id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
185;Boligdata;requests;1.566.571.856.771.090;-0.1433100700378418;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=176;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=176;38625;200;True;
186;Boligdata;requests;156.657.185.816.395;-0.18042302131652832;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=177;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=177;40067;200;True;
187;Boligdata;requests;1.566.571.859.595.760;-0.14961004257202148;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=178;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=178;37501;200;True;
188;Boligdata;requests;15.665.718.609.879.600;-0.13492512702941895;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=179;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=179;38003;200;True;
189;Boligdata;requests;1.566.571.862.366.880;-0.1504356861114502;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=180;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=180;37653;200;True;
190;Boligdata;requests;15.665.718.637.554;-0.6046981811523438;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=181;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=181;37334;200;True;
191;Boligdata;requests;1.566.571.865.605.190;-0.5958511829376221;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=182;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=182;38336;200;True;
192;Boligdata;requests;1.566.571.867.449.790;-0.16923213005065918;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=183;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=183;36470;200;True;
193;Boligdata;requests;1.566.571.868.853.900;-0.1656959056854248;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=184;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=184;37225;200;True;
194;Boligdata;requests;1.566.571.870.262.930;-0.5457379817962646;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=185;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=185;38090;200;True;
195;Boligdata;requests;1.566.571.872.059.760;-0.18103909492492676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=186;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=186;38329;200;True;
196;Boligdata;requests;1.566.571.873.497.270;-0.1555650234222412;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=187;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=187;38910;200;True;
197;Boligdata;requests;1.566.571.874.902.160;-0.14114093780517578;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=188;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=188;36870;200;True;
198;Boligdata;requests;1.566.571.876.287.510;-0.1664137840270996;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=189;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=189;38287;200;True;
199;Boligdata;requests;1.566.571.877.706.480;-0.15546393394470215;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=190;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=190;37561;200;True;
200;Boligdata;requests;15.665.718.791.103.000;-0.16785693168640137;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=191;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=191;37676;200;True;
201;Boligdata;requests;1.566.571.880.517.310;-0.14505600929260254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=192;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=192;38095;200;True;
202;Boligdata;requests;15.665.718.819.110.300;-0.16404509544372559;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=193;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=193;38223;200;True;
203;Boligdata;requests;1.566.571.883.326.700;-0.1778109073638916;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=194;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=194;37712;200;True;
204;Boligdata;requests;1.566.571.884.747.730;-0.16357779502868652;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=195;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=195;38198;200;True;
205;Boligdata;requests;1.566.571.886.167.850;-0.13269305229187012;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=196;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=196;34914;200;True;
206;Boligdata;requests;1.566.571.887.537.650;-0.47454404830932617;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=197;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=197;37104;200;True;
207;Boligdata;requests;1.566.571.889.257.210;-0.1418149471282959;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=198;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=198;37592;200;True;
208;Boligdata;requests;1.566.571.890.646.490;-0.25159192085266113;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=199;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=199;36808;200;True;
209;Boligdata;requests;1.566.571.892.133.590;-0.16739988327026367;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=200;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=200;35191;200;True;
210;Boligdata;requests;15.665.718.935.368.500;-0.17106199264526367;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=201;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=201;37177;200;True;
211;Boligdata;requests;1.566.571.894.950.850;-0.1420440673828125;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=202;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=202;76526;200;True;
212;Boligdata;requests;1.566.571.896.477.370;-0.16022801399230957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=203;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=203;44404;200;True;
213;Boligdata;requests;1.566.571.897.915.560;-0.1522388458251953;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=204;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=204;38371;200;True;
214;Boligdata;requests;1.566.571.899.319.660;-0.1553030014038086;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=205;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=205;37921;200;True;
215;Boligdata;requests;15.665.719.007.189.700;-0.5027310848236084;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=206;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=206;38128;200;True;
216;Boligdata;requests;1.566.571.902.474.340;-0.5904459953308105;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=207;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=207;37882;200;True;
217;Boligdata;requests;1.566.571.904.318.770;-0.17918086051940918;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=208;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=208;37632;200;True;
218;Boligdata;requests;15.665.719.057.546.400;-0.14599394798278809;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=209;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=209;37436;200;True;
219;Boligdata;requests;15.665.719.071.753.500;-0.19974708557128906;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=210;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=210;37880;200;True;
220;Boligdata;requests;1.566.571.908.627.840;-0.1797499656677246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=211;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=211;38488;200;True;
221;Boligdata;requests;1.566.571.910.180.970;-0.13436603546142578;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=212;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=212;38373;200;True;
222;Boligdata;requests;1.566.571.911.634.150;-0.18581700325012207;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=213;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=213;38177;200;True;
223;Boligdata;requests;1.566.571.913.139.410;-0.4055922031402588;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=214;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=214;38786;200;True;
224;Boligdata;requests;1.566.571.914.913.460;-0.15064024925231934;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=215;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=215;38377;200;True;
225;Boligdata;requests;1.566.571.916.431.920;-0.14297103881835938;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=216;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=216;37172;200;True;
226;Boligdata;requests;1.566.571.917.876.050;-0.14307212829589844;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=217;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=217;37672;200;True;
227;Boligdata;requests;15.665.719.192.896.200;-0.1407487392425537;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=218;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=218;37690;200;True;
228;Boligdata;requests;1.566.571.920.699.590;-0.1824357509613037;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=219;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=219;38564;200;True;
229;Boligdata;requests;15.665.719.221.479.400;-0.15394377708435059;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=220;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=220;37446;200;True;
230;Boligdata;requests;1.566.571.923.582.560;-0.14591288566589355;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=221;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=221;36588;200;True;
231;Boligdata;requests;15.665.719.249.936.500;-0.1434922218322754;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=222;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=222;37425;200;True;
232;Boligdata;requests;1.566.571.926.399.410;-0.13448119163513184;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=223;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=223;36976;200;True;
233;Boligdata;requests;15.665.719.278.021.300;-0.2175431251525879;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=224;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=224;37744;200;True;
234;Boligdata;requests;1.566.571.929.289.250;-0.170576810836792;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=225;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=225;37861;200;True;
235;Boligdata;requests;1.566.571.930.705.190;-0.20906686782836914;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=226;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=226;36334;200;True;
236;Boligdata;requests;1.566.571.932.226.020;-0.3277549743652344;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=227;37934;200;True;
237;Boligdata;requests;15.665.719.337.982.900;-0.16303229331970215;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=228;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=228;37765;200;True;
238;Boligdata;requests;1.566.571.935.214.980;-0.18821382522583008;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=229;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=229;37779;200;True;
239;Boligdata;requests;15.665.719.366.433.600;-0.14009690284729004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=230;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=230;37188;200;True;
240;Boligdata;requests;1.566.571.938.057.930;-0.15107011795043945;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=231;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=231;36890;200;True;
241;Boligdata;requests;15.665.719.394.623.700;-0.18662190437316895;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=232;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=232;36155;200;True;
242;Boligdata;requests;1.566.571.940.916.530;-0.14630985260009766;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=233;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=233;37424;200;True;
243;Boligdata;requests;15.665.719.423.360.700;-0.1770486831665039;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=234;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=234;37936;200;True;
244;Boligdata;requests;15.665.719.437.905.700;-0.19426512718200684;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=235;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=235;36821;200;True;
245;Boligdata;requests;15.665.719.452.431.700;-0.17325901985168457;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=236;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=236;37437;200;True;
246;Boligdata;requests;1.566.571.946.664.370;-0.15612101554870605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=237;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=237;34348;200;True;
247;Boligdata;requests;1.566.571.948.068.690;-0.1409599781036377;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=238;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=238;37455;200;True;
248;Boligdata;requests;1.566.571.949.456.350;-0.17591500282287598;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=239;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=239;35075;200;True;
249;Boligdata;requests;1.566.571.950.907.430;-0.38531994819641113;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=240;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=240;37188;200;True;
250;Boligdata;requests;15.665.719.525.302;-0.15006399154663086;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=241;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=241;36182;200;True;
251;Boligdata;requests;1.566.571.953.932.530;-0.14985299110412598;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=242;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=242;36016;200;True;
252;Boligdata;requests;1.566.571.955.336.130;-0.15071320533752441;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=243;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=243;36432;200;True;
253;Boligdata;requests;15.665.719.567.412.600;-0.13958525657653809;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=244;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=244;35901;200;True;
254;Boligdata;requests;15.665.719.581.435.300;-0.20880675315856934;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=245;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=245;36844;200;True;
255;Boligdata;requests;15.665.719.596.166.400;-0.15032410621643066;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=246;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=246;38591;200;True;
256;Boligdata;requests;1.566.571.961.038.650;-0.18497681617736816;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=247;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=247;38332;200;True;
257;Boligdata;requests;1.566.571.962.489.470;-0.1708390712738037;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=248;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=248;37734;200;True;
