id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
469;Boligdata;requests;1566572284.775902;-0.20419907569885254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=460;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=460;36939;200;True;
470;Boligdata;requests;1566572286.248666;-0.19408297538757324;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=461;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=461;35938;200;True;
471;Boligdata;requests;1566572287.7194371;-0.20994877815246582;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=462;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=462;35055;200;True;
472;Boligdata;requests;1566572289.2067;-0.18218588829040527;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=463;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=463;37122;200;True;
473;Boligdata;requests;1566572290.6438668;-0.4069943428039551;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=464;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=464;36874;200;True;
474;Boligdata;requests;1566572292.315192;-0.16628098487854004;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=465;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=465;36956;200;True;
475;Boligdata;requests;1566572293.7525811;-0.20538783073425293;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=466;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=466;36633;200;True;
476;Boligdata;requests;1566572295.223061;-0.17142081260681152;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=467;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=467;37472;200;True;
477;Boligdata;requests;1566572296.660474;-0.1852409839630127;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=468;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=468;36366;200;True;
478;Boligdata;requests;1566572298.1152902;-0.3068428039550781;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=469;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=469;35846;200;True;
479;Boligdata;requests;1566572299.6857421;-0.19969797134399414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=470;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=470;34191;200;True;
480;Boligdata;requests;1566572301.155967;-0.17742681503295898;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=471;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=471;35003;200;True;
481;Boligdata;requests;1566572302.593697;-0.18432998657226562;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=472;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=472;35573;200;True;
482;Boligdata;requests;1566572304.061124;-0.1603069305419922;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=473;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=473;35949;200;True;
483;Boligdata;requests;1566572305.5012312;-0.16817092895507812;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=474;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=474;36066;200;True;
484;Boligdata;requests;1566572306.935663;-0.1556539535522461;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=475;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=475;35820;200;True;
485;Boligdata;requests;1566572308.3575659;-0.18074703216552734;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=476;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=476;36973;200;True;
486;Boligdata;requests;1566572309.812574;-0.18276095390319824;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=477;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=477;36170;200;True;
487;Boligdata;requests;1566572311.2727349;-0.17442798614501953;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=478;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=478;35150;200;True;
488;Boligdata;requests;1566572312.7023208;-0.16081833839416504;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=479;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=479;37430;200;True;
489;Boligdata;requests;1566572314.1399329;-0.17283916473388672;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=480;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=480;37117;200;True;
490;Boligdata;requests;1566572315.5907829;-0.19618511199951172;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=481;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=481;35999;200;True;
491;Boligdata;requests;1566572317.060946;-0.15754413604736328;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=482;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=482;36855;200;True;
492;Boligdata;requests;1566572318.490826;-0.1750202178955078;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=483;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=483;35296;200;True;
493;Boligdata;requests;1566572319.939611;-0.15973281860351562;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=484;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=484;36922;200;True;
494;Boligdata;requests;1566572321.377069;-0.16594314575195312;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=485;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=485;36344;200;True;
495;Boligdata;requests;1566572322.8142562;-0.19023585319519043;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=486;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=486;34972;200;True;
496;Boligdata;requests;1566572324.2681952;-0.15228796005249023;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=487;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=487;36915;200;True;
497;Boligdata;requests;1566572325.720493;-0.15122294425964355;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=488;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=488;33417;200;True;
498;Boligdata;requests;1566572327.125643;-0.18712091445922852;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=489;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=489;36015;200;True;
499;Boligdata;requests;1566572328.5680351;-0.5714199542999268;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=490;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=490;36059;200;True;
500;Boligdata;requests;1566572330.404895;-0.14975404739379883;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=491;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=491;35450;200;True;
501;Boligdata;requests;1566572331.842637;-0.16007399559020996;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=492;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=492;36385;200;True;
502;Boligdata;requests;1566572333.2757912;-0.15917086601257324;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=493;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=493;34655;200;True;
503;Boligdata;requests;1566572334.696128;-0.2836732864379883;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=494;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=494;34317;200;True;
504;Boligdata;requests;1566572336.250551;-0.21376895904541016;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=495;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=495;37173;200;True;
505;Boligdata;requests;1566572337.7382112;-0.18703484535217285;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=496;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=496;37515;200;True;
506;Boligdata;requests;1566572339.1967528;-0.17083430290222168;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=497;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=497;32801;200;True;
507;Boligdata;requests;1566572340.626282;-0.15579009056091309;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=498;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=498;34773;200;True;
508;Boligdata;requests;1566572342.049568;-0.17355799674987793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=499;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=499;35470;200;True;
509;Boligdata;requests;1566572343.495539;-0.16018915176391602;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=500;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=500;34888;200;True;
510;Boligdata;requests;1566572344.923838;-0.15691590309143066;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=501;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=501;36307;200;True;
511;Boligdata;requests;1566572346.35109;-0.15316390991210938;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=502;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=502;35266;200;True;
512;Boligdata;requests;1566572347.7822552;-0.1818408966064453;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=503;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=503;36908;200;True;
513;Boligdata;requests;1566572349.241456;-0.1541759967803955;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=504;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=504;34721;200;True;
514;Boligdata;requests;1566572350.656106;-0.198408842086792;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=505;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=505;35444;200;True;
515;Boligdata;requests;1566572352.126794;-0.1810588836669922;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=506;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=506;34999;200;True;
516;Boligdata;requests;1566572353.580794;-0.19174790382385254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=507;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=507;34497;200;True;
517;Boligdata;requests;1566572355.046301;-0.1531660556793213;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=508;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=508;34713;200;True;
518;Boligdata;requests;1566572356.469433;-0.16859793663024902;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=509;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=509;35855;200;True;
519;Boligdata;requests;1566572357.9080808;-0.15781927108764648;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=510;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=510;37543;200;True;
520;Boligdata;requests;1566572359.3454561;-0.17905473709106445;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=511;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=511;37352;200;True;
521;Boligdata;requests;1566572360.801075;-0.15679311752319336;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=512;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=512;38418;200;True;
522;Boligdata;requests;1566572362.2373939;-0.14941120147705078;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=513;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=513;37207;200;True;
523;Boligdata;requests;1566572363.6681888;-0.1896991729736328;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=514;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=514;36265;200;True;
524;Boligdata;requests;1566572365.128466;-0.16572117805480957;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=515;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=515;35321;200;True;
525;Boligdata;requests;1566572366.5656269;-0.15809035301208496;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=516;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=516;35777;200;True;
526;Boligdata;requests;1566572368.007921;-0.17377805709838867;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=517;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=517;33213;200;True;
527;Boligdata;requests;1566572369.439925;-0.17640304565429688;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=518;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=518;35300;200;True;
528;Boligdata;requests;1566572370.900487;-0.17032694816589355;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=519;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=519;35840;200;True;
529;Boligdata;requests;1566572372.3484192;-0.41610169410705566;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=520;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=520;34711;200;True;
530;Boligdata;requests;1566572374.03584;-0.16050195693969727;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=521;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=521;34979;200;True;
531;Boligdata;requests;1566572375.479646;-0.1681959629058838;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=522;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=522;34659;200;True;
532;Boligdata;requests;1566572376.9100711;-0.1706547737121582;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=523;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=523;36796;200;True;
533;Boligdata;requests;1566572378.348576;-0.2517549991607666;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=524;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=524;37445;200;True;
534;Boligdata;requests;1566572379.8863711;-0.17542505264282227;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=525;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=525;37622;200;True;
535;Boligdata;requests;1566572381.33936;-0.15695905685424805;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=526;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=526;37963;200;True;
536;Boligdata;requests;1566572382.7732658;-0.16097712516784668;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=527;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=527;37828;200;True;
537;Boligdata;requests;1566572384.213417;-0.16120100021362305;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=528;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=528;38252;200;True;
538;Boligdata;requests;1566572385.6676118;-0.1641530990600586;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=529;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=529;36496;200;True;
539;Boligdata;requests;1566572387.1045198;-0.18593311309814453;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=530;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=530;34538;200;True;
540;Boligdata;requests;1566572388.556095;-0.2702031135559082;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=531;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=531;33553;200;True;
541;Boligdata;requests;1566572390.084973;-0.19083595275878906;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=532;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=532;33998;200;True;
